Contract_ID,Employee_ID,Date_Start,Date_End,Salary
120001,200001,1/10/2023,1/10/2026,55000
120002,200002,5/20/2022,5/20/2025,55000
120003,200003,3/15/2023,3/15/2026,58000
120004,200004,1/1/2024,1/1/2027,54000
120005,200005,8/1/2021,8/1/2024,45000
120006,200006,11/5/2022,11/5/2025,42000
120007,200007,7/20/2023,7/20/2026,48000
120008,200008,4/15/2020,4/15/2025,49000
120009,200009,10/10/2019,10/10/2024,38000
120010,200010,2/18/2023,2/18/2026,39000
120011,200011,4/1/2024,4/1/2027,35000
120012,200012,10/25/2023,10/25/2026,36000
120013,200013,3/1/2022,3/1/2025,32000
120014,200014,5/15/2023,5/15/2026,32500
120015,200015,1/1/2021,1/1/2026,75000
120016,200016,9/1/2023,9/1/2028,78000
